,it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,comfort_count,Safety_count,Entertainment_count,top_features_count,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Seating Capacity,Steering Type,Tyre Type,Alloy Wheel Size,No Door Numbers,City,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc
510,0,Petrol,Sedan,"68,060",Automatic,1,1st Owner,BMW,BMW 3 Series GT,2017,6632,M Sport Petrol,₹ 31 Lakh,Feb 2017,Comprehensive,Petrol,5 Seats,"68,060 Kms",HR26,First Owner,1998 cc,Automatic,2017.0,29,34,13,9,Silver,TwinPower Turbo 4-Cylinder Petrol Engine,1998,248bhp@5200rpm,350Nm@1450-4800rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
511,0,Diesel,SUV,"27,000",Manual,1,1st Owner,Maruti,Maruti Vitara Brezza,2017,4298,VDi Option,₹ 6.99 Lakh,Mar 2017,Comprehensive,Diesel,5 Seats,"27,000 Kms",DL05,First Owner,1248 cc,Manual,2017.0,11,22,9,9,Red,DDiS 200 Diesel Engine,1248,88.5bhp@4000rpm,200Nm@1750rpm,4.0,4.0,DOHC,CRDi,69.6 X 82,,Yes,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
512,0,Petrol,Sedan,"53,000",Manual,2,2nd Owner,Hyundai,Hyundai Accent,2010,1435,GLX,"₹ 80,000 ",2010,Third Party insurance,Petrol,5 Seats,"53,000 Kms",DL3C,Second Owner,1495 cc,Manual,2010.0,13,7,0,8,Grey,In-Line Engine,1495,"94 @ 5,550 (PS@rpm)","12.5 @ 3,500 (kgm@rpm)",4.0,3.0,SOHC,MPFI,75.5 x 83.5 mm,9.0:1,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
513,0,Diesel,Sedan,"50,000",Manual,1,1st Owner,Honda,Honda Amaze,2013,1164,S i-Dtech,₹ 2.50 Lakh,2013,Third Party insurance,Diesel,5 Seats,"50,000 Kms",UP16,First Owner,1498 cc,Manual,2013.0,15,18,5,9,Others,i-DTEC Diesel Engine,1498,98.6bhp@3600rpm,200Nm@1750rpm,4.0,4.0,DOHC,,,,Yes,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
514,0,Cng,Sedan,"1,20,000",Manual,4,4th Owner,Toyota,Toyota Corolla Altis,2010,2165,1.8 G CNG,₹ 2.40 Lakh,2010,Third Party insurance,CNG,5 Seats,"1,20,000 Kms",,Fourth Owner,1798 cc,Manual,2010.0,10,14,2,9,Silver,2ZR-FE Gasoline 4Cylinder,1798,138bhp@6400rpm,173Nm@4000rpm,4.0,4.0,DOHC,EFI(Electronic Fuel Injection),,,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
515,0,Diesel,Sedan,"15,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz C-Class,2020,6598,Progressive C 220d,₹ 39.65 Lakh,Jul 2020,Comprehensive,Diesel,5 Seats,"15,000 Kms",AS01,First Owner,1950 cc,Automatic,2020.0,32,34,10,9,Silver,In-Line Engine,1950,194bhp@3800rpm,400Nm@1600-2800rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
516,0,Petrol,Sedan,"99,373",Manual,1,1st Owner,Honda,Honda City,2015,1279,i VTEC V,₹ 5.78 Lakh,Aug 2015,Comprehensive,Petrol,5 Seats,"99,373 Kms",DL9C,First Owner,1497 cc,Manual,2015.0,17,23,4,9,Silver,i VTEC Engine,1497,117.3bhp@6600rpm,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
517,0,Diesel,SUV,"1,20,000",Manual,1,1st Owner,Ford,Ford Ecosport,2016,890,1.5 TDCi Ambiente BSIV,₹ 2.65 Lakh,2016,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",DL10,First Owner,1498 cc,Manual,2016.0,8,18,6,9,Others,TDCi Diesel Engine,1498,98.59bhp@3750rpm,205Nm@1750-3250rpm,4.0,2.0,SOHC,Direct Injection,73.5 X 88.3 mm,16.0:1,Yes,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
518,0,Petrol,Hatchback,"11,815",Manual,1,1st Owner,Maruti,Maruti Alto 800,2017,10327,VXI,₹ 3.06 Lakh,Nov 2017,Third Party,Petrol,5 Seats,"11,815 Kms",DL6C,First Owner,796 cc,Manual,2017.0,6,17,5,9,White,F8D Petrol Engine,796,47.33bhp@6000rpm,69Nm@3500rpm,3.0,4.0,,,,,,,,,,,,Delhi,₹ 3.18 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
519,0,Petrol,Sedan,"39,412",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2016,7077,VXI 1.2,₹ 5.49 Lakh,Jun 2016,Comprehensive,Petrol,5 Seats,"39,412 Kms",UP65,First Owner,1197 cc,Manual,2016.0,19,29,9,9,White,K Series VVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
520,0,Petrol,Hatchback,"60,000",Manual,2,2nd Owner,Maruti,Maruti Baleno,2016,3963,1.2 Sigma,₹ 4.50 Lakh,2016,Third Party insurance,Petrol,5 Seats,"60,000 Kms",,Second Owner,1197 cc,Manual,2016.0,8,22,0,8,Others,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
521,0,Petrol,Hatchback,"33,015",Manual,1,1st Owner,Maruti,Maruti Swift,2018,10403,VXI,₹ 5.36 Lakh,Mar 2018,Comprehensive,Petrol,5 Seats,"33,015 Kms",DL2C,First Owner,1197 cc,Manual,2018.0,11,26,6,9,Silver,K Series Dual jet,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,,,,,,Delhi,₹ 5.46 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
522,0,Petrol,Hatchback,"44,371",Manual,2,2nd Owner,Honda,Honda Brio,2012,1203,S MT,₹ 2.35 Lakh,Aug 2012,Third Party insurance,Petrol,5 Seats,"44,371 Kms",HR51,Second Owner,1198 cc,Manual,2012.0,10,16,3,9,Grey,i-VTEC Engine,1198,86.8bhp@6000rpm,109Nm@4500rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
523,0,Diesel,SUV,"3,500",Automatic,1,1st Owner,Toyota,Toyota Land Cruiser 300,2023,8448,ZX,₹ 2.69 Crore,Apr 2023,Comprehensive,Diesel,5 Seats,"3,500 Kms",PB01,First Owner,3346 cc,Automatic,2023.0,27,39,0,8,White,V6 3.3l Turbo Diesel Engine,3346,304.41bhp@4000rpm,700Nm@1600-2600rpm,6.0,4.0,,,,,Twin,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
524,0,Petrol,Hatchback,"39,045",Manual,1,1st Owner,Maruti,Maruti Wagon R,2013,4350,VXI BS IV,₹ 3.04 Lakh,Jun 2013,Comprehensive,Petrol,5 Seats,"39,045 Kms",DL13,First Owner,998 cc,Manual,2013.0,9,16,4,9,Red,K Series Petrol Engine,998,67.1bhp@6200rpm,90Nm@3500rpm,3.0,4.0,,MPFI,,,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
525,0,Petrol,Hatchback,"49,000",Manual,1,1st Owner,Hyundai,Hyundai i10,2013,1567,Era,₹ 2.95 Lakh,Jan 2014,Third Party insurance,Petrol,5 Seats,"49,000 Kms",DL8C,First Owner,1086 cc,Manual,2013.0,6,11,0,8,Silver,IRDE2 Engine,1086,68.05bhp@5500rpm,99.04Nm@4500rpm,4.0,3.0,SOHC,MPFI,,,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
526,0,Petrol,Sedan,"7,936",Automatic,1,1st Owner,Honda,Honda City,2021,7902,VX CVT,₹ 12.96 Lakh,Nov 2021,Comprehensive,Petrol,5 Seats,"7,936 Kms",UP14,First Owner,1498 cc,Automatic,2021.0,27,33,10,9,Brown,Water Cooled Inline i-VTEC DOHC with VTC,1498,119.35bhp@6600rpm,145Nm@4300rpm,4.0,4.0,DOHC,,,,,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
527,0,Diesel,Sedan,"66,000",Automatic,2,2nd Owner,Audi,Audi A6,2014,57,2.0 TDI Technology,₹ 10.75 Lakh,Jul 2014,Comprehensive,Diesel,5 Seats,"66,000 Kms",DL02,Second Owner,1968 cc,Automatic,2014.0,23,31,11,9,Black,TDI Diesel Engine,1968,174.33bhp@3750-4200rpm,380Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
528,0,Petrol,Hatchback,"65,739",Manual,1,1st Owner,Hyundai,Hyundai EON,2016,1502,Era Plus,₹ 2.95 Lakh,Aug 2016,Third Party insurance,Petrol,5 Seats,"65,739 Kms",DL1V,First Owner,814 cc,Manual,2016.0,9,13,0,8,Grey,Petrol Engine,814,55.2bhp@5500rpm,74.5Nm@4000rpm,3.0,3.0,SOHC,MPFI,,,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
529,0,Petrol,Hatchback,"52,407",Automatic,1,1st Owner,Maruti,Maruti Celerio,2016,3982,VXI AT,₹ 4.25 Lakh,Aug 2016,Third Party insurance,Petrol,5 Seats,"52,407 Kms",DL2C,First Owner,998 cc,Automatic,2016.0,10,13,0,8,Grey,K10B Engine,998,67.04bhp@6000rpm,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,73 X 82 mm,11.0:1,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
530,0,Petrol,Hatchback,"30,000",Automatic,1,1st Owner,Hyundai,Hyundai i10,2011,1571,Sportz AT,₹ 3.50 Lakh,2011,Third Party insurance,Petrol,5 Seats,"30,000 Kms",,First Owner,1197 cc,Automatic,2011.0,10,13,5,9,Others,DOHC Kappa2 Engine,1197,78.9bhp@6000rpm,111.8Nm@4000rpm,4.0,4.0,DOHC ,MPFI,71 x 75.6 mm,10.5:1,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
531,0,Diesel,Sedan,"48,000",Automatic,1,1st Owner,BMW,BMW 5 Series,2018,247,530d M Sport,₹ 43.75 Lakh,Jul 2018,Third Party insurance,Diesel,5 Seats,"48,000 Kms",UP32,First Owner,2993 cc,Automatic,2018.0,29,38,13,9,White,TwinPower Turbo Inline 6 Cylinder Engine,2993,261.49bhp@4000rpm,620Nm@2000-2500rpm,6.0,4.0,,CRDi,,,Twin,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
532,0,Petrol,Hatchback,"86,816",Manual,1,1st Owner,Maruti,Maruti Wagon R,2013,6739,LXI,₹ 2.75 Lakh,Jan 2014,Third Party insurance,Petrol,5 Seats,"86,816 Kms",HR30,First Owner,998 cc,Manual,2013.0,7,20,0,8,White,K10B Petrol Engine,998,67.05bhp@5500rpm,90Nm@3500rpm,3.0,4.0,DOHC,MPFI,73  x 79.5 mm,,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
533,0,Petrol,Hatchback,"63,000",Manual,1,1st Owner,Toyota,Toyota Etios Liva,2015,5422,1.2 G,₹ 4.15 Lakh,Aug 2015,Third Party insurance,Petrol,5 Seats,"63,000 Kms",DL8C,First Owner,1197 cc,Manual,2015.0,11,22,0,8,Silver,Petrol Engine,1197,78.9bhp@5600rpm,104Nm@3100rpm,4.0,4.0,DOHC,EFI,2.85 X 3.57 mm,,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
534,0,Petrol,Hatchback,"67,000",Manual,1,1st Owner,Tata,Tata Tiago,2018,2970,1.2 Revotron XM,₹ 4.65 Lakh,Aug 2018,Third Party insurance,Petrol,5 Seats,"67,000 Kms",DL5P,First Owner,1199 cc,Manual,2018.0,9,21,0,8,Grey,Revotron Engine,1199,84bhp@6000rpm,114Nm@3500rpm,3.0,4.0,DOHC,MPFi,77 X 85.8 mm,10.8:1,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
535,0,Diesel,Sedan,"59,000",Automatic,2,2nd Owner,Audi,Audi A4,2014,18,2.0 TDI Premium Plus,₹ 9.75 Lakh,Jul 2014,Comprehensive,Diesel,5 Seats,"59,000 Kms",HR26,Second Owner,1968 cc,Automatic,2014.0,20,30,8,9,White,TDI Diesel Engine,1968,174.33bhp@4200rpm,380Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
536,0,Petrol,Hatchback,"68,838",Manual,1,1st Owner,Hyundai,Hyundai i20,2016,1481,Sportz 1.2,₹ 5.45 Lakh,Oct 2016,Comprehensive,Petrol,5 Seats,"68,838 Kms",Dl12,First Owner,1197 cc,Manual,2016.0,14,21,7,9,Red,Kappa VTVT Petrol Engine,1197,81.83bhp@6000rpm,114.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
537,0,Petrol,Hatchback,"46,835",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2017,5604,1.2 Kappa Sportz BSIV,₹ 5.10 Lakh,Aug 2017,Third Party insurance,Petrol,5 Seats,"46,835 Kms",DL11,First Owner,1197 cc,Manual,2017.0,16,24,7,9,Silver,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
538,0,Petrol,Sedan,"5,242",Automatic,2,2nd Owner,Honda,Honda City,2022,7902,VX CVT,₹ 14.03 Lakh,Jun 2022,Third Party,Petrol,5 Seats,"5,242 Kms",DL09,Second Owner,1498 cc,Automatic,2022.0,27,33,10,9,Grey,Water Cooled Inline i-VTEC DOHC with VTC,1498,119.35bhp@6600rpm,145Nm@4300rpm,4.0,4.0,DOHC,,,,,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
539,0,Petrol,Hatchback,"17,457",Manual,1,1st Owner,Maruti,Maruti Baleno,2022,8816,Delta BSVI,₹ 7.49 Lakh,Jul 2022,Comprehensive,Petrol,5 Seats,"17,457 Kms",HR72,First Owner,1197 cc,Manual,2022.0,10,26,10,9,White,1.2 L K Series Engine,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
540,0,Petrol,Sedan,"62,789",Manual,1,1st Owner,Honda,Honda Amaze,2015,1168,S i-Vtech,₹ 4.35 Lakh,Aug 2015,Third Party insurance,Petrol,5 Seats,"62,789 Kms",DL1U,First Owner,1198 cc,Manual,2015.0,15,16,5,9,Silver,i-VTEC Petrol Engine,1198,86.7bhp@6000rpm,109Nm@4500rpm,4.0,4.0,SOHC,,,,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
541,0,Petrol,Hatchback,"33,618",Automatic,1,1st Owner,Maruti,Maruti Alto K10,2016,3950,VXI AMT,₹ 3.46 Lakh,Sept 2016,Comprehensive,Petrol,5 Seats,"33,618 Kms",DL3C,First Owner,998 cc,Automatic,2016.0,8,19,5,9,Silver,K Series Petrol Engine,998,67.05bhp@6000rpm,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,,,No,No,,,,,,Delhi,₹ 3.49 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
542,0,Petrol,Sedan,"75,946",Manual,1,1st Owner,Honda,Honda City,2010,1245,1.5 S MT,₹ 2.05 Lakh,Aug 2010,Third Party insurance,Petrol,5 Seats,"75,946 Kms",DL9C,First Owner,1497 cc,Manual,2010.0,17,20,5,9,Grey,In-Line Engine,1497,"118PS at 6,600 rpm",146Nm at 4800 rpm,4.0,4.0,SOHC,EFI (Electronic Fuel Injection),,,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
543,0,Diesel,SUV,"2,30,000",Manual,1,1st Owner,Toyota,Toyota Fortuner,2013,2251,4x2 Manual,₹ 9.70 Lakh,Aug 2013,Comprehensive,Diesel,7 Seats,"2,30,000 Kms",UP16,First Owner,2982 cc,Manual,2013.0,19,23,10,9,Grey,D-4D Diesel Engine,2982,168.5bhp@3600rpm,343Nm@1400-3400rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
544,0,Petrol,Hatchback,"87,208",Manual,1,1st Owner,Maruti,Maruti Wagon R,2013,4309,LXI BS IV,₹ 2.57 Lakh,Feb 2013,Comprehensive,Petrol,5 Seats,"87,208 Kms",UP85,First Owner,998 cc,Manual,2013.0,8,14,1,9,Silver,K10B Petrol Engine,998,67.04bhp@6200rpm,90Nm@3500rpm,3.0,4.0,DOHC,,69 x 72 mm,,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
545,0,Petrol,Hatchback,"42,736",Manual,1,1st Owner,Datsun,Datsun RediGO,2016,5906,1.0 T Option,₹ 2.75 Lakh,Aug 2016,Third Party insurance,Petrol,5 Seats,"42,736 Kms",DL8C,First Owner,999 cc,Manual,2016.0,10,15,5,9,White,1.0L Petrol Engine,999,67bhp@5500rpm,91Nm@4250rpm,3.0,4.0,DOHC,MPFi,,,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
546,0,Petrol,Sedan,"55,556",Manual,1,1st Owner,Toyota,Toyota Etios,2011,2190,G,₹ 2.29 Lakh,Feb 2011,Comprehensive,Petrol,5 Seats,"55,556 Kms",DL4C,First Owner,1496 cc,Manual,2011.0,0,0,0,0,White,Petrol Engine,1496,88.73bhp@5600rpm,132Nm@3000rpm,4.0,4.0,DOHC,EFI(Electronic Fuel Injection),,,No,No,,,,,,Delhi,₹ 2.38 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
547,0,Petrol,SUV,"2,054",Manual,1,1st Owner,Maruti,Maruti Brezza,2023,10389,Zxi,₹ 12.50 Lakh,May 2023,Comprehensive,Petrol,5 Seats,"2,054 Kms",UP14,First Owner,1462 cc,Manual,2023.0,18,25,12,9,Silver,K15C,1462,101.65bhp@6000rpm,136.8Nm@4400rpm,4.0,4.0,,,,,,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
548,0,Petrol,Sedan,"1,700",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz E-Class,2023,8407,Exclusive E 200 BSVI,₹ 77.50 Lakh,Feb 2023,Comprehensive,Petrol,5 Seats,"1,700 Kms",DL4C,First Owner,1991 cc,Automatic,2023.0,31,37,9,9,White,In-Line 4 Cylinder Petrol Engine,1991,194.44bhp@5500-6100rpm,320Nm@1650-4000rpm,4.0,4.0,DOHC,Direct Injection,,,,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
549,0,Petrol,SUV,"30,120",Automatic,1,1st Owner,Kia,Kia Seltos,2021,7122,GTX Plus DCT,₹ 17.25 Lakh,Dec 2021,Comprehensive,Petrol,5 Seats,"30,120 Kms",DL2C,First Owner,1353 cc,Automatic,2021.0,24,34,10,9,White,Smartstream G1.4,1353,138.08bhp@6000rpm,242nm@1500-3200rpm,4.0,4.0,,GDi,,,Yes,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
550,0,Petrol,Sedan,"32,000",Manual,1,1st Owner,Hyundai,Hyundai Verna,2011,1820,1.6 SX VTVT (O),₹ 3.49 Lakh,Aug 2011,Third Party insurance,Petrol,5 Seats,"32,000 Kms",DL3C,First Owner,1591 cc,Manual,2011.0,16,26,8,9,Maroon,VTVT Petrol Engine,1591,121.3bhp@6300rpm,154.9Nm@4200rpm,4.0,4.0,DOHC,MPFI,77.0mm X 85.44mm,10.5:1,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
551,0,Diesel,SUV,"1,200",Automatic,1,1st Owner,Toyota,Toyota Fortuner Legender,2023,9670,4x4 AT BSVI,₹ 55 Lakh,Jun 2023,Comprehensive,Diesel,7 Seats,"1,200 Kms",UP32,First Owner,2755 cc,Automatic,2023.0,33,37,12,9,White,2.8 L Diesel engine,2755,201.15bhp@3000-3400rpm,500Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
552,0,Petrol,SUV,"9,600",Automatic,1,1st Owner,Audi,Audi Q2,2021,8111,Technology,₹ 31.45 Lakh,Oct 2021,Third Party,Petrol,5 Seats,"9,600 Kms",DL3C,First Owner,1984 cc,Automatic,2021.0,34,36,14,9,White,2.0 L 40 TFS,1984,187.74bhp@4200-6000rpm,320nm@1500–4180rpm,4.0,4.0,,,,,Yes,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
553,0,Petrol,Sedan,"70,000",Manual,1,1st Owner,Honda,Honda City,2017,1215,i VTEC V,₹ 6.99 Lakh,Aug 2017,Comprehensive,Petrol,5 Seats,"70,000 Kms",DL2C,First Owner,1497 cc,Manual,2017.0,17,23,7,9,White,i VTEC Engine,1497,117.3bhp@6600rpm,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
554,0,Diesel,SUV,"85,000",Automatic,1,1st Owner,Toyota,Toyota Fortuner,2014,2259,4x4 AT,₹ 12.75 Lakh,Jul 2014,Third Party insurance,Diesel,7 Seats,"85,000 Kms",DL10,First Owner,2982 cc,Automatic,2014.0,20,26,10,9,White,D-4D Diesel Engine,2982,168.5bhp@3600rpm,360Nm@1400-3200rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
555,0,Petrol,Wagon,"40,000",Automatic,1,1st Owner,Maruti,Maruti Wagon R,2019,6745,ZXI AMT 1.2BSIV,₹ 5.65 Lakh,Jul 2019,Comprehensive,Petrol,5 Seats,"40,000 Kms",HR36,First Owner,1197 cc,Automatic,2019.0,10,24,7,9,Brown,K12M Petrol Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,69 x 72 mm,,,No,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
556,0,Petrol,Hatchback,"14,163",Manual,1,1st Owner,Maruti,Maruti Baleno,2019,3969,1.2 Zeta,₹ 7.22 Lakh,May 2019,Comprehensive,Petrol,5 Seats,"14,163 Kms",DL10,First Owner,1197 cc,Manual,2019.0,13,27,8,9,White,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Delhi,₹ 7.37 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
557,0,Diesel,SUV,"15,000",Manual,1,1st Owner,Mahindra,Mahindra Thar,2022,8073,LX 4-Str Hard Top Diesel BSVI,₹ 16.85 Lakh,Oct 2022,Comprehensive,Diesel,4 Seats,"15,000 Kms",DL8C,First Owner,2184 cc,Manual,2022.0,12,24,9,9,Black,mHawk 130 Engine,2184,130bhp@3750rpm,300Nm@1600-2800rpm,4.0,4.0,,,,,Yes,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
558,0,Petrol,Sedan,"4,764",Manual,1,1st Owner,Hyundai,Hyundai Aura,2020,7329,SX Option,₹ 8.04 Lakh,Aug 2023,Third Party,Petrol,5 Seats,"4,764 Kms",DL5C,First Owner,1197 cc,Manual,2020.0,21,24,11,9,White,1.2 l Kappa dual petrol,1197,81.86bhp@6000rpm,113.8nm@4000rpm,4.0,4.0,,,,,No,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
559,0,Diesel,SUV,"20,000",Automatic,1,1st Owner,MG,MG Gloster,2023,9297,Savvy 7 Str 4x4,₹ 43 Lakh,Jul 2023,Comprehensive,Diesel,7 Seats,"20,000 Kms",JH01,First Owner,1996 cc,Automatic,2023.0,29,32,12,9,Black,DIESEL 2.0L TWIN TURBO,1996,212.55bhp@4000rpm,478.5Nm@1500-2400rpm,4.0,4.0,,,,,Twin,,,,,,,Delhi,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
